순번,도시분류,보증금,월세,추정전세,전용면적,건축년도
29251,중형 도시,23100,0,23100,74.19,2023
29252,중형 도시,33000,0,33000,74.19,2023
29253,중형 도시,5000,120,33800,74.19,2023
29254,중형 도시,35000,0,35000,74.19,2023
29255,중형 도시,36000,0,36000,74.19,2023
29256,중형 도시,3000,105,28200,74.19,2023
29257,지방,26000,0,26000,74.1913,2023
29258,지방,5000,95,27800,74.1913,2023
29259,지방,25000,0,25000,74.1913,2023
29260,중형 도시,3000,130,34200,74.2092,2018
29261,지방,23000,0,23000,74.21,2014
29262,지방,2000,80,21200,74.21,1998
29263,지방,18000,0,18000,74.21,2014
29264,대도시,22000,0,22000,74.2233,2005
29265,대도시,24000,0,24000,74.2233,2005
29266,중형 도시,25200,0,25200,74.2443,2019
29267,중형 도시,30000,0,30000,74.2443,2019
29268,중형 도시,26000,0,26000,74.2443,2019
29269,중형 도시,30000,0,30000,74.2443,2019
29270,지방,2000,40,11600,74.28,1991
29271,대도시,94500,0,94500,74.29,2020
29272,지방,40500,0,40500,74.2987,2018
29273,지방,10000,120,38800,74.2987,2018
29274,지방,4000,140,37600,74.2987,2018
29275,지방,3000,140,36600,74.2987,2018
29276,대도시,60000,160,98400,74.3,2006
29277,대도시,80000,78,98720,74.3,2006
29278,대도시,10000,380,101200,74.3,2006
29279,대도시,100000,0,100000,74.3,2006
29280,대도시,62000,107,87680,74.3,2006
29281,대도시,89000,0,89000,74.3,2006
29282,대도시,100000,0,100000,74.3,2006
29283,대도시,105000,0,105000,74.3,2006
29284,대도시,55000,180,98200,74.3,2006
29285,대도시,97000,0,97000,74.3,2006
29286,대도시,15000,360,101400,74.3,2006
29287,대도시,105000,0,105000,74.3,2006
29288,대도시,65000,88,86120,74.3,2006
29289,중형 도시,23500,0,23500,74.3004,2023
29290,중형 도시,3000,120,31800,74.3004,2023
29291,중형 도시,3000,110,29400,74.3004,2023
29292,중형 도시,15000,0,15000,74.31,2007
29293,중형 도시,2000,70,18800,74.31,2007
29294,지방,5700,7,7380,74.34,1992
29295,지방,5700,0,5700,74.34,1992
29296,대도시,50000,0,50000,74.34,1989
29297,중형 도시,30000,0,30000,74.3453,2004
29298,중형 도시,32000,0,32000,74.35,2020
29299,중형 도시,26250,0,26250,74.35,2020
29300,중형 도시,23100,0,23100,74.377,2012
29301,중형 도시,23000,0,23000,74.377,2012
29302,중형 도시,27000,0,27000,74.377,2012
29303,중형 도시,27800,0,27800,74.377,2012
29304,중형 도시,23000,0,23000,74.377,2012
29305,중형 도시,2000,125,32000,74.377,2012
29306,중형 도시,28000,0,28000,74.377,2012
29307,중형 도시,3000,120,31800,74.377,2012
29308,중형 도시,3000,120,31800,74.377,2012
29309,중형 도시,26000,0,26000,74.377,2012
29310,지방,29400,0,29400,74.3861,2019
29311,지방,35000,0,35000,74.3861,2019
29312,지방,3000,130,34200,74.3861,2019
29313,지방,32500,0,32500,74.3861,2019
29314,지방,37500,0,37500,74.3861,2019
29315,지방,7000,20,11800,74.4,1993
29316,중형 도시,30450,0,30450,74.4083,2020
29317,중형 도시,39800,0,39800,74.4083,2020
29318,중형 도시,3000,150,39000,74.4083,2020
29319,중형 도시,32550,0,32550,74.4083,2020
29320,중형 도시,32550,0,32550,74.4083,2020
29321,중형 도시,5000,140,38600,74.4083,2020
29322,중형 도시,5000,155,42200,74.4083,2020
29323,중형 도시,29400,0,29400,74.4083,2020
29324,중형 도시,40000,0,40000,74.4083,2020
29325,중형 도시,5000,160,43400,74.4083,2020
29326,중형 도시,40000,0,40000,74.4083,2020
29327,중형 도시,2000,100,26000,74.41,1989
29328,지방,23500,0,23500,74.4222,2010
29329,지방,19000,0,19000,74.4222,2009
29330,지방,22000,0,22000,74.4222,2009
29331,지방,21000,0,21000,74.4222,2010
29332,지방,0,100,24000,74.4222,2010
29333,중형 도시,35000,0,35000,74.423,2024
29334,중형 도시,40000,0,40000,74.4387,2021
29335,중형 도시,42000,0,42000,74.4387,2021
29336,대도시,3000,120,31800,74.4445,2019
29337,대도시,1000,65,16600,74.445,1996
29338,대도시,17000,0,17000,74.445,1996
29339,중형 도시,62500,0,62500,74.45,2009
29340,중형 도시,77000,0,77000,74.45,2009
29341,중형 도시,30000,150,66000,74.45,2009
29342,중형 도시,75000,0,75000,74.45,2009
29343,중형 도시,80000,0,80000,74.45,2009
29344,중형 도시,68250,0,68250,74.45,2009
29345,중형 도시,56000,45,66800,74.45,2009
29346,중형 도시,43000,80,62200,74.45,2009
29347,중형 도시,87000,0,87000,74.45,2009
29348,중형 도시,70000,0,70000,74.45,2009
29349,지방,18451,27,24931,74.46,2019
29350,지방,2151,85,22551,74.46,2019
29351,지방,11751,53,24471,74.46,2019
29352,지방,2151,85,22551,74.46,2019
29353,지방,9851,63,24971,74.46,2019
29354,지방,3000,95,25800,74.464,1999
29355,지방,48000,0,48000,74.4654,2019
29356,지방,31500,0,31500,74.4654,2019
29357,지방,36000,30,43200,74.4654,2019
29358,지방,50000,0,50000,74.4654,2019
29359,지방,36750,0,36750,74.4654,2019
29360,지방,38000,25,44000,74.4654,2019
29361,지방,10000,139,43360,74.4654,2019
29362,지방,10000,135,42400,74.4654,2019
29363,지방,50000,0,50000,74.4654,2019
29364,지방,36750,0,36750,74.4654,2019
29365,지방,39900,0,39900,74.4654,2019
29366,지방,46000,0,46000,74.4654,2019
29367,지방,35700,0,35700,74.4654,2019
29368,지방,35800,0,35800,74.4654,2019
29369,지방,50000,0,50000,74.4654,2019
29370,지방,38700,0,38700,74.4654,2019
29371,지방,40000,0,40000,74.4654,2019
29372,지방,35700,0,35700,74.4654,2019
29373,지방,25000,50,37000,74.4654,2019
29374,지방,44000,0,44000,74.4654,2019
29375,지방,40000,0,40000,74.4654,2019
29376,지방,42000,0,42000,74.4654,2019
29377,지방,45000,0,45000,74.4654,2019
29378,지방,39370,0,39370,74.4654,2019
29379,지방,50000,0,50000,74.4654,2019
29380,지방,10000,180,53200,74.4654,2019
29381,지방,40950,0,40950,74.4654,2019
29382,지방,33000,0,33000,74.48,2016
29383,지방,32000,0,32000,74.48,2016
29384,지방,30000,0,30000,74.48,2016
29385,지방,26250,0,26250,74.48,2016
29386,지방,26250,0,26250,74.48,2016
29387,지방,30500,0,30500,74.48,2016
29388,지방,30000,0,30000,74.48,2016
29389,지방,26770,0,26770,74.48,2016
29390,지방,3000,100,27000,74.48,2016
29391,지방,14000,80,33200,74.48,2016
29392,지방,26250,0,26250,74.48,2016
29393,대도시,8000,140,41600,74.49,1997
29394,중형 도시,42000,0,42000,74.51,2024
29395,대도시,1500,55,14700,74.5175,1982
29396,지방,23000,0,23000,74.52,1995
29397,지방,26000,0,26000,74.52,1995
29398,지방,11000,0,11000,74.52,1985
29399,지방,2000,85,22400,74.52,1995
29400,지방,24000,0,24000,74.52,1995
29401,지방,21000,0,21000,74.53,2009
29402,대도시,50000,20,54800,74.53,2001
29403,지방,2000,82,21680,74.53,2009
29404,지방,30000,0,30000,74.54,2016
29405,지방,22000,0,22000,74.556,2015
29406,지방,15000,240,72600,74.556,2015
29407,지방,21000,0,21000,74.556,2015
29408,지방,10000,35,18400,74.556,2015
29409,지방,2000,75,20000,74.556,2015
29410,지방,20000,0,20000,74.556,2015
29411,지방,16800,0,16800,74.56,1996
29412,지방,21000,0,21000,74.56,1996
29413,지방,21000,0,21000,74.56,1996
29414,지방,2000,85,22400,74.56,1996
29415,지방,2000,90,23600,74.56,1996
29416,지방,12000,40,21600,74.56,1996
29417,지방,21000,0,21000,74.56,1996
29418,지방,13700,0,13700,74.56,1996
29419,중형 도시,15000,155,52200,74.5763,2017
29420,중형 도시,42000,0,42000,74.5763,2017
29421,중형 도시,10000,170,50800,74.5763,2017
29422,중형 도시,25000,20,29800,74.5763,2017
29423,지방,19000,0,19000,74.5797,2018
29424,중형 도시,38000,0,38000,74.5812,2017
29425,중형 도시,35000,0,35000,74.5812,2017
29426,중형 도시,20000,37,28880,74.5812,2017
29427,중형 도시,33000,0,33000,74.5812,2017
29428,중형 도시,3150,147,38430,74.5812,2017
29429,중형 도시,29400,0,29400,74.5812,2017
29430,중형 도시,32000,0,32000,74.5812,2017
29431,중형 도시,5000,110,31400,74.5812,2017
29432,중형 도시,3000,160,41400,74.5812,2017
29433,중형 도시,35000,0,35000,74.5812,2017
29434,중형 도시,29400,0,29400,74.5812,2017
29435,중형 도시,31500,0,31500,74.5812,2017
29436,중형 도시,37000,0,37000,74.5812,2017
29437,중형 도시,28875,0,28875,74.5812,2017
29438,중형 도시,29400,0,29400,74.5812,2017
29439,중형 도시,5000,155,42200,74.5812,2017
29440,중형 도시,5000,160,43400,74.5812,2017
29441,중형 도시,36500,0,36500,74.5812,2017
29442,중형 도시,31500,0,31500,74.5812,2017
29443,중형 도시,31500,0,31500,74.5812,2017
29444,중형 도시,26250,0,26250,74.5812,2017
29445,중형 도시,30450,0,30450,74.5812,2017
29446,중형 도시,27300,0,27300,74.5812,2017
29447,중형 도시,38000,0,38000,74.5812,2017
29448,중형 도시,30900,0,30900,74.5812,2017
29449,지방,3000,100,27000,74.6026,2020
29450,지방,3000,110,29400,74.6026,2020
29451,지방,33000,0,33000,74.6026,2020
29452,지방,25000,0,25000,74.6026,2020
29453,지방,1000,110,27400,74.6026,2020
29454,중형 도시,31500,0,31500,74.6086,2023
29455,중형 도시,38000,0,38000,74.6086,2023
29456,중형 도시,25000,0,25000,74.6086,2023
29457,중형 도시,40000,0,40000,74.6086,2023
29458,중형 도시,29400,0,29400,74.6086,2023
29459,중형 도시,39500,0,39500,74.6086,2023
29460,중형 도시,40000,0,40000,74.6086,2023
29461,중형 도시,33600,0,33600,74.6086,2023
29462,중형 도시,5000,130,36200,74.6086,2023
29463,중형 도시,22000,0,22000,74.6086,2023
29464,중형 도시,4000,135,36400,74.6086,2023
29465,중형 도시,53000,0,53000,74.61,1993
29466,중형 도시,10000,140,43600,74.61,1993
29467,중형 도시,45100,0,45100,74.61,1993
29468,중형 도시,10000,160,48400,74.61,1993
29469,중형 도시,57000,0,57000,74.61,1993
29470,중형 도시,42000,0,42000,74.61,1993
29471,중형 도시,47000,0,47000,74.61,1993
29472,중형 도시,46700,0,46700,74.61,1993
29473,중형 도시,56000,0,56000,74.61,1993
29474,대도시,23000,0,23000,74.62,2006
29475,대도시,30000,0,30000,74.62,2006
29476,대도시,2000,105,27200,74.62,2006
29477,대도시,2000,110,28400,74.62,2006
29478,지방,9007,45,19807,74.6306,2020
29479,지방,9007,45,19807,74.6306,2020
29480,지방,200,58,14120,74.64,1993
29481,중형 도시,1098,43,11418,74.65,2013
29482,중형 도시,17500,10,19900,74.65,2013
29483,중형 도시,27000,0,27000,74.65,2013
29484,중형 도시,22000,0,22000,74.65,2013
29485,중형 도시,10898,14,14258,74.65,2013
29486,중형 도시,24000,0,24000,74.65,2013
29487,중형 도시,27000,0,27000,74.65,2013
29488,중형 도시,5000,100,29000,74.65,2013
29489,중형 도시,21000,0,21000,74.65,2013
29490,지방,15000,110,41400,74.6681,2015
29491,지방,34600,0,34600,74.6681,2015
29492,지방,43000,0,43000,74.6681,2015
29493,지방,15000,0,15000,74.6712,2016
29494,지방,4988,26,11228,74.6712,2016
29495,지방,8000,55,21200,74.6712,2016
29496,지방,19000,0,19000,74.6712,2016
29497,지방,2000,70,18800,74.6712,2016
29498,지방,17000,0,17000,74.6712,2016
29499,중형 도시,35000,0,35000,74.6714,2018
29500,중형 도시,20000,30,27200,74.6714,2018
29501,중형 도시,25200,0,25200,74.6714,2018
29502,중형 도시,23100,0,23100,74.6714,2018
29503,중형 도시,30000,0,30000,74.6714,2018
29504,중형 도시,4000,120,32800,74.6714,2018
29505,중형 도시,28500,0,28500,74.6714,2018
29506,중형 도시,26250,0,26250,74.6714,2018
29507,지방,5000,90,26600,74.69,2016
29508,지방,1000,110,27400,74.6957,2024
29509,지방,1500,90,23100,74.6957,2024
29510,지방,20000,0,20000,74.6957,2024
29511,지방,21000,0,21000,74.6957,2024
29512,지방,21000,0,21000,74.6957,2024
29513,지방,22000,0,22000,74.6957,2024
29514,지방,22000,0,22000,74.6957,2024
29515,지방,4000,95,26800,74.6957,2024
29516,지방,23000,0,23000,74.6957,2024
29517,지방,20000,0,20000,74.6957,2024
29518,지방,3000,90,24600,74.6957,2024
29519,지방,23000,0,23000,74.6957,2024
29520,지방,25000,0,25000,74.6957,2024
29521,지방,2500,90,24100,74.6957,2024
29522,지방,3000,95,25800,74.6957,2024
29523,지방,2000,100,26000,74.6957,2024
29524,대도시,42000,0,42000,74.6997,2014
29525,대도시,5000,135,37400,74.6997,2014
29526,대도시,37000,0,37000,74.6997,2014
29527,대도시,5000,130,36200,74.6997,2014
29528,대도시,39000,0,39000,74.6997,2014
29529,중형 도시,1412,59,15572,74.7,2017
29530,중형 도시,8312,35,16712,74.7,2017
29531,중형 도시,6812,43,17132,74.7,2017
29532,중형 도시,11912,17,15992,74.7,2017
29533,중형 도시,3000,120,31800,74.7,2017
29534,대도시,2000,50,14000,74.705,2003
29535,중형 도시,5000,0,5000,74.71,1980
29536,중형 도시,2000,70,18800,74.72,1989
29537,중형 도시,33000,0,33000,74.7202,2024
29538,중형 도시,35000,0,35000,74.7244,2025
29539,지방,4000,130,35200,74.74,2015
29540,지방,40000,0,40000,74.74,2015
29541,지방,13408,33,21328,74.74,2019
29542,지방,14808,28,21528,74.74,2019
29543,지방,4507,70,21307,74.74,2019
29544,지방,15608,30,22808,74.74,2019
29545,지방,14608,28,21328,74.74,2019
29546,중형 도시,94000,0,94000,74.76,2009
29547,중형 도시,90000,0,90000,74.76,2009
29548,중형 도시,90000,0,90000,74.76,2009
29549,중형 도시,95000,0,95000,74.76,2009
29550,중형 도시,60000,75,78000,74.76,2009
29551,중형 도시,84000,0,84000,74.76,2009
29552,중형 도시,10000,300,82000,74.76,2009
29553,중형 도시,60000,80,79200,74.76,2009
29554,중형 도시,25000,250,85000,74.76,2009
29555,중형 도시,60000,110,86400,74.76,2009
29556,중형 도시,92000,0,92000,74.76,2009
29557,지방,14847,27,21327,74.76,2020
29558,중형 도시,90000,0,90000,74.76,2009
29559,대도시,47407,0,47407,74.78,2020
29560,대도시,39276,0,39276,74.78,2020
29561,중형 도시,13000,70,29800,74.78,2023
29562,대도시,39276,0,39276,74.78,2020
29563,대도시,41239,0,41239,74.78,2020
29564,지방,26000,0,26000,74.7821,2017
29565,대도시,75000,0,75000,74.784,2019
29566,대도시,65100,0,65100,74.784,2019
29567,대도시,55000,27,61480,74.784,2019
29568,대도시,66150,0,66150,74.784,2019
29569,대도시,64000,0,64000,74.784,2019
29570,중형 도시,5000,100,29000,74.79,1998
29571,중형 도시,32000,0,32000,74.79,1998
29572,중형 도시,28000,0,28000,74.79,1998
29573,중형 도시,32000,0,32000,74.79,1998
29574,중형 도시,28000,0,28000,74.79,1998
29575,중형 도시,15000,60,29400,74.79,1998
29576,중형 도시,17000,40,26600,74.79,1998
29577,중형 도시,29400,0,29400,74.79,1998
29578,지방,37000,0,37000,74.7903,2018
29579,대도시,73500,0,73500,74.791,2019
29580,중형 도시,2000,105,27200,74.8119,2023
29581,중형 도시,21000,0,21000,74.8119,2023
29582,중형 도시,2000,115,29600,74.8119,2023
29583,중형 도시,22500,0,22500,74.8119,2023
29584,중형 도시,42000,0,42000,74.8119,2023
29585,중형 도시,4800,95,27600,74.8119,2023
29586,중형 도시,22000,0,22000,74.8119,2023
29587,중형 도시,3000,95,25800,74.8119,2023
29588,중형 도시,23100,0,23100,74.8119,2023
29589,중형 도시,22000,0,22000,74.8119,2023
29590,중형 도시,8000,73,25520,74.8119,2023
29591,중형 도시,3000,130,34200,74.8119,2023
29592,중형 도시,30000,0,30000,74.8119,2023
29593,중형 도시,24000,0,24000,74.8119,2023
29594,중형 도시,30000,0,30000,74.8119,2023
29595,중형 도시,3000,120,31800,74.8119,2023
29596,중형 도시,2000,89,23360,74.82,2013
29597,중형 도시,50000,0,50000,74.82,2019
29598,중형 도시,10922,14,14282,74.82,2013
29599,중형 도시,1092,43,11412,74.82,2013
29600,지방,1000,50,13000,74.82,1990
29601,중형 도시,43000,0,43000,74.82,2019
29602,대도시,50000,0,50000,74.82,2017
29603,중형 도시,28500,0,28500,74.82,2013
29604,대도시,47131,0,47131,74.82,2020
29605,중형 도시,29000,0,29000,74.82,2013
29606,대도시,41239,0,41239,74.82,2020
29607,대도시,47250,0,47250,74.82,2020
29608,대도시,39276,0,39276,74.82,2020
29609,대도시,39276,0,39276,74.82,2020
29610,중형 도시,49000,0,49000,74.82,2019
29611,중형 도시,21000,0,21000,74.82,2013
29612,대도시,41300,0,41300,74.8219,2018
29613,지방,15500,39,24860,74.8245,2022
29614,지방,23840,7,25520,74.8245,2022
29615,지방,23840,7,25520,74.8245,2022
29616,지방,23840,7,25520,74.8245,2022
29617,대도시,54000,0,54000,74.8262,2020
29618,대도시,42000,0,42000,74.829,2018
29619,지방,5000,70,21800,74.83,1998
29620,지방,4000,50,16000,74.83,1998
29621,대도시,48000,0,48000,74.83,1992
29622,대도시,6300,120,35100,74.83,1992
29623,대도시,44800,13,47920,74.83,2002
29624,지방,1500,125,31500,74.83,2014
29625,대도시,52000,0,52000,74.83,1992
29626,지방,34000,0,34000,74.83,2014
29627,지방,21000,0,21000,74.8328,2015
29628,지방,21000,0,21000,74.8328,2015
29629,지방,22500,0,22500,74.8328,2015
29630,지방,13650,25,19650,74.85,2018
29631,지방,13550,26,19790,74.85,2018
29632,지방,14165,24,19925,74.85,2018
29633,지방,39500,0,39500,74.85,2018
29634,지방,6350,61,20990,74.85,2018
29635,지방,12765,29,19725,74.85,2018
29636,지방,12347,18,16667,74.85,2020
29637,지방,10465,40,20065,74.85,2018
29638,지방,10050,43,20370,74.85,2018
29639,지방,6950,58,20870,74.85,2018
29640,지방,7350,56,20790,74.85,2018
29641,지방,12950,31,20390,74.85,2018
29642,지방,12350,31,19790,74.85,2018
29643,지방,12850,29,19810,74.85,2018
29644,지방,7765,50,19765,74.85,2018
29645,지방,12765,29,19725,74.85,2018
29646,중형 도시,28000,0,28000,74.85,2018
29647,지방,14647,26,20887,74.85,2020
29648,지방,7450,56,20890,74.85,2018
29649,지방,4050,68,20370,74.85,2018
29650,지방,1850,74,19610,74.85,2018
29651,지방,11850,34,20010,74.85,2018
29652,지방,10000,120,38800,74.85,2018
29653,지방,4000,120,32800,74.8509,2022
29654,중형 도시,33000,0,33000,74.8559,2022
29655,중형 도시,26000,0,26000,74.8559,2022
29656,중형 도시,26200,0,26200,74.8559,2022
29657,중형 도시,23000,0,23000,74.8559,2022
29658,중형 도시,23100,0,23100,74.8559,2022
29659,중형 도시,35000,0,35000,74.8559,2022
29660,중형 도시,28350,0,28350,74.8559,2022
29661,중형 도시,35000,0,35000,74.8559,2022
29662,중형 도시,23100,0,23100,74.8559,2022
29663,중형 도시,8700,0,8700,74.8613,2020
29664,중형 도시,21000,0,21000,74.8613,2020
29665,중형 도시,27000,0,27000,74.8613,2020
29666,중형 도시,3000,120,31800,74.8613,2020
29667,중형 도시,3000,120,31800,74.8613,2020
